"PDBs" "V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "mean"
"out0019560.pdb" 0.804 0.908 0.834 0.894 0.809 0.832 0.856 0.934 0.884 0.802 0.801 0.878 0.824 0.501 0.825785714285714
"out0019561.pdb" 0.804 0.908 0.834 0.894 0.809 0.832 0.93 0.934 0.885 0.803 0.8 0.894 0.824 0.501 0.832285714285714
"out0019562.pdb" 0.804 0.908 0.834 0.894 0.809 0.881 0.93 0.934 0.885 0.803 0.799 0.878 0.824 0.502 0.834642857142857
"out0019563.pdb" 0.804 0.908 0.834 0.894 0.809 0.881 0.776 0.934 0.891 0.802 0.8 0.878 0.824 0.501 0.824
"out0142638.pdb" 0.687 0.809 0.895 0.786 0.843 0.892 0.952 0.875 0.884 0.828 0.832 0.876 0.717 0.587 0.818785714285714
"out0158732.pdb" 0.757 0.827 0.857 0.925 0.849 0.894 0.836 0.844 0.83 0.782 0.953 0.803 0.778 0.583 0.822714285714286
"out0158735.pdb" 0.757 0.827 0.857 0.925 0.849 0.894 0.868 0.842 0.781 0.772 0.954 0.803 0.778 0.581 0.820571428571429
"out0158736.pdb" 0.757 0.827 0.857 0.925 0.849 0.894 0.868 0.824 0.781 0.782 0.953 0.804 0.778 0.581 0.82
"out0158737.pdb" 0.757 0.827 0.857 0.925 0.849 0.936 0.867 0.824 0.782 0.782 0.952 0.804 0.777 0.582 0.822928571428571
"out0158738.pdb" 0.757 0.827 0.857 0.925 0.849 0.936 0.843 0.824 0.782 0.773 0.946 0.804 0.779 0.581 0.820214285714286
